5,332,0.09269966185092926,0.0017429080326110125,0.08504297584295273,0.005460741929709911,0.0004367231740616262,1.63177028298378e-05
5,333,0.03711521625518799,0.0070214178413152695,0.010404428467154503,0.019316131249070168,0.00035729585215449333,1.594051718711853e-05
5,334,0.019128214567899704,0.001580297714099288,0.007852314971387386,0.009040884673595428,0.0005376722547225654,0.00011704396456480026
5,335,0.031179841607809067,0.010510869324207306,0.009711753576993942,0.010531557723879814,0.0003881948650814593,3.7464313209056854e-05
5,336,0.014864378608763218,0.0018589739920571446,0.007063804194331169,0.0045976112596690655,0.0013281386345624924,1.585017889738083e-05
5,337,0.05723252892494202,0.0018089814111590385,0.0500965379178524,0.0048418184742331505,0.0004681314458139241,1.705717295408249e-05
5,338,0.015351206995546818,0.0037135907914489508,0.006292122881859541,0.00473013985902071,0.000599044025875628,1.630932092666626e-05
5,339,0.01977909356355667,0.0023277548607438803,0.013205141760408878,0.003880486125126481,0.0003495918936096132,1.6118399798870087e-05
5,340,0.03631538152694702,0.0035200854763388634,0.010860267095267773,0.02113523706793785,0.0007819024031050503,1.788884401321411e-05
5,341,0.04349342733621597,0.007695547305047512,0.022392701357603073,0.0127756018191576,0.0006150827975943685,1.4489516615867615e-05
5,342,0.027110489085316658,0.002090182388201356,0.01786545291543007,0.006024600937962532,0.0011131622595712543,1.7091631889343262e-05
5,343,0.01811768300831318,0.001983953407034278,0.005819285754114389,0.010129760019481182,0.00016990624135360122,1.4776363968849182e-05
5,344,0.02825656533241272,0.004611145239323378,0.012412920594215393,0.010859359055757523,0.0003573960275389254,1.5744008123874664e-05
5,345,0.02956615760922432,0.0035019591450691223,0.017313096672296524,0.007951926440000534,0.0007819356978870928,1.7238780856132507e-05
5,346,0.023997316136956215,0.010464646853506565,0.006120218895375729,0.007001589518040419,0.00039459019899368286,1.627020537853241e-05
5,347,0.08486045897006989,0.025133511051535606,0.02333088219165802,0.03542831540107727,0.0009409816120751202,2.67690047621727e-05
5,348,0.02094603329896927,0.0015306547284126282,0.01548873819410801,0.003290640190243721,0.0006134400027804077,2.2561289370059967e-05
5,349,0.06767964363098145,0.006961853243410587,0.05227987468242645,0.006954294629395008,0.001463832682929933,1.9785016775131226e-05
5,350,0.011393891647458076,0.00142199220135808,0.0057856179773807526,0.003653842955827713,0.0005180715234018862,1.4367513358592987e-05
5,351,0.022501427680253983,0.008430857211351395,0.006660505197942257,0.007203425746411085,0.0001918152265716344,1.4825724065303802e-05
5,352,0.025991257280111313,0.003516220487654209,0.013096592389047146,0.009246798232197762,0.00011721938062692061,1.4427118003368378e-05
5,353,0.01781276986002922,0.003992954734712839,0.0072214240208268166,0.0059732915833592415,0.0006077084690332413,1.739058643579483e-05
5,354,0.02893568016588688,0.0031867623329162598,0.017067618668079376,0.008212916553020477,0.000449769344413653,1.8613412976264954e-05
5,355,0.04898986965417862,0.010692618787288666,0.02284754067659378,0.014278026297688484,0.0011550735216587782,1.6611069440841675e-05
5,356,0.023191556334495544,0.005029056686908007,0.007816954515874386,0.010179581120610237,0.00015005419845692813,1.5908852219581604e-05
5,357,0.046471916139125824,0.0007125973352231085,0.0394282303750515,0.005480069201439619,0.000834575155749917,1.6441568732261658e-05
5,358,0.02033398672938347,0.010206452570855618,0.005136160179972649,0.0048593999817967415,0.00011689159146044403,1.5080906450748444e-05
5,359,0.017044957727193832,0.0030306060798466206,0.008233355358242989,0.005269678309559822,0.0004860767803620547,2.524256706237793e-05
5,360,0.037486277520656586,0.005702742375433445,0.008823210373520851,0.02237192541360855,0.0005644599441438913,2.393685281276703e-05
5,361,0.04052051529288292,0.017165610566735268,0.006793119478970766,0.016264338046312332,0.000281678163446486,1.5769153833389282e-05
5,362,0.017366480082273483,0.005006351973861456,0.0032642362639307976,0.008579494431614876,0.0005016947980038822,1.4703720808029175e-05
6,0,0.010434485971927643,0.0010429772082716227,0.006966068409383297,0.0019199213711544871,0.0004962257808074355,9.29366797208786e-06
6,1,0.0328131802380085,0.010519972071051598,0.002960250014439225,0.019017940387129784,0.00030612992122769356,8.888542652130127e-06
6,2,0.02512975223362446,0.0024052385706454515,0.010000347159802914,0.012478310614824295,0.00023852731101214886,7.329508662223816e-06
6,3,0.036985620856285095,0.0069873942993581295,0.008394230157136917,0.021415680646896362,0.00017922042752616107,9.091570973396301e-06
6,4,0.04033556208014488,0.0010135023621842265,0.03476988524198532,0.0034307590685784817,0.0011104342993348837,1.0983087122440338e-05
6,5,0.021096082404255867,0.005719424225389957,0.0077722081914544106,0.007203416433185339,0.00039347950951196253,7.553026080131531e-06
6,6,0.02519017644226551,0.001916766632348299,0.015878543257713318,0.0068151638843119144,0.0005705459625460207,9.156763553619385e-06
6,7,0.039408713579177856,0.00512993149459362,0.02762601338326931,0.00609409948810935,0.0005511041963472962,7.5660645961761475e-06
6,8,0.02071303501725197,0.006269585341215134,0.0050550540909171104,0.009167042560875416,0.00021206334349699318,9.289942681789398e-06
6,9,0.015328852459788322,0.003089491045102477,0.0062436508014798164,0.005628128070384264,0.0003585358790587634,9.045936167240143e-06
6,10,0.021029936149716377,0.0010724959429353476,0.01674402877688408,0.002694549737498164,0.0005080232513137162,1.0838732123374939e-05
6,11,0.015678800642490387,0.004172673914581537,0.005298087373375893,0.005540934856981039,0.0006597867468371987,7.319264113903046e-06
6,12,0.023202676326036453,0.00615103030577302,0.008146421052515507,0.008613084442913532,0.00028123476658947766,1.0904856026172638e-05
6,13,0.03246956318616867,0.0030194376595318317,0.019550427794456482,0.007871313951909542,0.0005821693921461701,0.0014462154358625412
6,14,0.04527399316430092,0.015409481711685658,0.008190801367163658,0.021247703582048416,0.00041275532566942275,1.3249926269054413e-05
6,15,0.08894026279449463,0.018711823970079422,0.007425227202475071,0.0624801404774189,0.00031568101258017123,7.3909759521484375e-06
6,16,0.013287325389683247,0.002241143025457859,0.005974951200187206,0.003318418748676777,0.0003066851641051471,0.0014461269602179527
6,17,0.02540738321840763,0.005536929238587618,0.008969197049736977,0.010438472963869572,0.0004465784877538681,1.6205012798309326e-05
6,18,0.03708551451563835,0.009159909561276436,0.0047601619735360146,0.022941954433918,0.00021631976414937526,7.166527211666107e-06
6,19,0.07075197249650955,0.034909121692180634,0.0035210344940423965,0.03216085582971573,0.0001532359019620344,7.72625207901001e-06
6,20,0.01069225650280714,0.0022568637505173683,0.004059428349137306,0.0036072242073714733,0.0007580369128845632,1.0703690350055695e-05
6,21,0.01647564396262169,0.0028398416470736265,0.007398941554129124,0.004516973625868559,0.00027276374748907983,0.001447121612727642
6,22,0.04139011725783348,0.009392003528773785,0.013223342597484589,0.01839081384241581,0.0003748516028281301,9.105540812015533e-06
6,23,0.0257467832416296,0.003548189764842391,0.01859406940639019,0.0031284864526242018,0.00046815729001536965,7.88085162639618e-06
6,24,0.17865191400051117,0.013843616470694542,0.007605244871228933,0.15531720221042633,0.0004398332675918937,0.001446004956960678
6,25,0.03412792831659317,0.006077817175537348,0.01416713185608387,0.01363569125533104,0.00024006639432627708,7.22147524356842e-06
6,26,0.05208810418844223,0.023721378296613693,0.021109696477651596,0.006722359452396631,0.0005254325224086642,9.236857295036316e-06
6,27,0.034576162695884705,0.006986207794398069,0.01743515394628048,0.009590081870555878,0.0005575608229264617,7.154420018196106e-06
6,28,0.026697643101215363,0.00795826967805624,0.005996162537485361,0.012557516805827618,0.00017689676315058023,8.798204362392426e-06
6,29,0.02784986048936844,0.0014338042819872499,0.018877048045396805,0.006814931053668261,0.0007151291938498616,8.948147296905518e-06
6,30,0.07783877849578857,0.02682414837181568,0.005865165963768959,0.04499190300703049,0.00015071105735842139,6.85080885887146e-06
6,31,0.01972944289445877,0.003241686150431633,0.011793717741966248,0.0033901717979460955,0.001293107052333653,1.0757707059383392e-05
6,32,0.015396947972476482,0.0017642033053562045,0.00931722205132246,0.0037520076148211956,0.0005526291206479073,1.0885298252105713e-05
6,33,0.014297599904239178,0.002687606029212475,0.006081417202949524,0.0050842370837926865,0.00043693475890904665,7.40494579076767e-06
6,34,0.030752645805478096,0.0025802506133913994,0.011899362318217754,0.01596870645880699,0.0002972164948005229,7.109716534614563e-06
6,35,0.02071966417133808,0.002878786064684391,0.009614304639399052,0.007943730801343918,0.00027398442034609616,8.858740329742432e-06
6,36,0.061362698674201965,0.015843287110328674,0.029859250411391258,0.013952786102890968,0.0016986330738291144,8.743256330490112e-06
6,37,0.017555605620145798,0.001815076102502644,0.010397868230938911,0.0048414864577353,0.0004937124322168529,7.461756467819214e-06
6,38,0.01346716471016407,0.0025867517106235027,0.0048722270876169205,0.0058289822190999985,0.0001700458233244717,9.157694876194e-06
6,39,0.05865440517663956,0.017781853675842285,0.016161110252141953,0.024493763223290443,0.00020858181233052164,9.094364941120148e-06
6,40,0.026321539655327797,0.009433487430214882,0.0046617016196250916,0.011969219893217087,0.0002464602584950626,1.0671094059944153e-05
6,41,0.026998259127140045,0.009972486644983292,0.012712500989437103,0.0032359114848077297,0.0010650369804352522,1.2323260307312012e-05
6,42,0.015836402773857117,0.0015487851342186332,0.011756343767046928,0.002284484915435314,0.00023942197731230408,7.366761565208435e-06
6,43,0.02108013443648815,0.0048674424178898335,0.006723614409565926,0.009241171181201935,0.00023909851734060794,8.808448910713196e-06
6,44,0.021927151829004288,0.004140167962759733,0.008461073972284794,0.009030157700181007,0.00028303524595685303,1.2718141078948975e-05
6,45,0.07158653438091278,0.007382885552942753,0.05239435285329819,0.01060221903026104,0.0011997302062809467,7.3462724685668945e-06
6,46,0.01959831453859806,0.0016250762855634093,0.013126078061759472,0.004531883634626865,0.0003083861665800214,6.88992440700531e-06
6,47,0.014371562749147415,0.0039167581126093864,0.004119039513170719,0.00594210484996438,0.00038446037797257304,9.200535714626312e-06
6,48,0.02945384383201599,0.0018447694601491094,0.022600483149290085,0.004396469797939062,0.0006041673477739096,7.953494787216187e-06
6,49,0.03450719267129898,0.002542127389460802,0.018894610926508904,0.0126533517614007,0.0004094252653885633,7.67875462770462e-06
6,50,0.09432744234800339,0.04877955839037895,0.01575634628534317,0.028828522190451622,0.0009539478342048824,9.068287909030914e-06
6,51,0.051768168807029724,0.0012736180797219276,0.044985704123973846,0.004573484882712364,0.0009245295077562332,1.0834075510501862e-05
6,52,0.01326956506818533,0.003731203731149435,0.0024024241138249636,0.006930031813681126,0.0001985113340197131,7.393769919872284e-06
6,53,0.13598713278770447,0.07064729928970337,0.00643424317240715,0.05842657759785652,0.0004620975232683122,1.691095530986786e-05
6,54,0.02010580152273178,0.0028694772627204657,0.010810866951942444,0.005869897082448006,0.0005480164545588195,7.543712854385376e-06
6,55,0.046708013862371445,0.010698803700506687,0.006192215718328953,0.029714850708842278,9.499695443082601e-05,7.144175469875336e-06
6,56,0.03218225762248039,0.017294786870479584,0.004579680971801281,0.010141901671886444,0.00015867750335019082,7.208436727523804e-06
6,57,0.01843482442200184,0.0027954429388046265,0.008792745880782604,0.00599545706063509,0.0008402333478443325,1.0944902896881104e-05
6,58,0.21036848425865173,0.16602003574371338,0.010493241250514984,0.033200666308403015,0.0006454953108914196,9.041279554367065e-06
6,59,0.018283158540725708,0.002939739730209112,0.011711712926626205,0.002707947511225939,0.0009163405047729611,7.416121661663055e-06
6,60,0.03812360018491745,0.007550027221441269,0.015421136282384396,0.014674256555736065,0.00046928561641834676,8.890405297279358e-06
6,61,0.022065438330173492,0.0025274846702814102,0.012417728081345558,0.00681289192289114,0.00029993613134138286,7.395632565021515e-06
6,62,0.018501367419958115,0.0035919290967285633,0.009031685069203377,0.005507029592990875,0.0003628827980719507,7.842667400836945e-06
6,63,0.02768305316567421,0.002440711250528693,0.016296841204166412,0.008559329435229301,0.0003778926329687238,8.277595043182373e-06
6,64,0.03111271560192108,0.007837686687707901,0.012792780064046383,0.009814833290874958,0.0006597124156542122,7.704831659793854e-06
6,65,0.041351623833179474,0.007956525310873985,0.019737502560019493,0.01332152634859085,0.0003261571691837162,9.911134839057922e-06
6,66,0.026736143976449966,0.005492874421179295,0.0145307881757617,0.006532126571983099,0.0001730873336782679,7.267110049724579e-06
6,67,0.0557064414024353,0.03154769539833069,0.006773511413484812,0.017098786309361458,0.0002773386368062347,9.102746844291687e-06
6,68,0.015897562727332115,0.0036691122222691774,0.006908181123435497,0.004959974903613329,0.00035290143569000065,7.3928385972976685e-06
6,69,0.03749933838844299,0.014318831264972687,0.007489370182156563,0.015388102270662785,0.00029397979960776865,9.052455425262451e-06
6,70,0.02693057805299759,0.004976784344762564,0.009904110804200172,0.011496705003082752,0.0005455008940771222,7.477588951587677e-06
6,71,0.07905077934265137,0.01637200452387333,0.03138888254761696,0.03002564050257206,0.0012543852208182216,9.86643135547638e-06
6,72,0.02862703427672386,0.0034891972318291664,0.01783575303852558,0.006622546352446079,0.0006705561536364257,8.98074358701706e-06
6,73,0.017646918073296547,0.0033519675489515066,0.007727222517132759,0.005810822360217571,0.0007458253530785441,1.1080875992774963e-05
6,74,0.029110534116625786,0.006509209051728249,0.012286977842450142,0.009783390909433365,0.0005218619480729103,9.095296263694763e-06
6,75,0.017305580899119377,0.003173764795064926,0.006681021302938461,0.007116285152733326,0.00032545175054110587,9.058043360710144e-06
6,76,0.034881871193647385,0.01607540063560009,0.007319187745451927,0.011220873333513737,0.000255591789027676,1.0819174349308014e-05
6,77,0.034840889275074005,0.010202053003013134,0.011978568509221077,0.012371225282549858,0.0002783100644592196,1.0734423995018005e-05
6,78,0.02289431542158127,0.004142511170357466,0.011416696012020111,0.00686006061732769,0.00046267686411738396,1.2369826436042786e-05
6,79,0.03214504197239876,0.002353138756006956,0.022941166535019875,0.006237194873392582,0.0006042816094122827,9.257346391677856e-06
